ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
 2488,0,119.129,128.898,24.266,0,H20,13218
 2489,0,119.512,128.923,24.237,0,H20,13219
 2490,0,119.125,128.856,24.269,0,H20,13220
 2491,0,119.052,128.855,24.255,0,H20,13221
 2492,0,119.005,128.85,24.252,0,H20,13222
 2493,0,119.71,128.87,24.255,0,H20,13223
 2494,0,119.579,128.275,24.246,0,H20,13224
 2495,0,119.91,128.531,24.251,0,H20,13225
 2496,0,119.93,128.457,24.262,0,H20,13226
 2497,0,119.773,128.492,24.239,0,H20,13227
 2498,0,119.765,128.949,24.262,0,H20,13228
 2499,0,119.989,128.801,24.303,0,H20,13229
 2500,0,119.982,128.607,24.275,0,H20,13230
 2501,0,119.982,128.427,24.285,0,H20,13231
 2502,0,119.8,128.925,24.24,0,H20,13232
 2503,0,119.998,128.037,24.531,0,H20,13233
 2504,0,119.623,128.498,24.243,0,H20,13234
 2505,0,119.039,128.033,24.378,0,H20,13235
 2506,0,119.019,128.238,24.296,0,H20,13236
 2507,0,119.102,128.281,24.293,0,H20,13237
 2508,0,119.96,128.513,24.251,0,H20,13238
 2509,0,119.136,128.047,24.268,0,H20,13239
 2510,0,119.245,128.028,24.267,0,H20,13240
 2511,0,119.957,128.724,24.287,0,H20,13241
 2512,0,119.928,128.767,24.275,0,H20,13242
 2513,0,119.007,128.884,24.26,0,H20,13243
 2514,0,119.023,128.85,24.261,0,H20,13244
 2515,0,119.081,128.729,24.249,0,H20,13245
 2516,0,119.169,128.097,24.235,0,H20,13246
 2517,0,119.167,128.025,24.232,0,H20,13247
 2518,0,119.212,128.039,24.236,0,H20,13248
 2519,0,119.317,128.007,24.234,0,H20,13249
 2520,0,119.044,128.116,24.232,0,H20,13250
 2521,0,119.139,128.171,24.234,0,H20,13251
 2522,0,119.46,128.071,24.233,0,H20,13252
 2523,0,119.101,128.294,24.28,0,H20,13253
 2524,0,119.334,128.004,24.223,0,H20,13254
 2525,0,119.097,128.315,24.236,0,H20,13255
 2526,0,119.023,128.13,24.214,0,H20,13256
 2527,0,119.935,128.131,24.261,0,H20,13257
 2528,0,119.016,128.569,24.236,0,H20,13258
 2529,0,119.012,128.775,24.221,0,H20,13259
 2530,0,119.077,128.849,24.243,0,H20,13260
 2531,0,119.013,128.85,24.228,0,H20,13261
 2532,0,119.015,128.788,24.212,0,H20,13262
 2533,0,119.028,128.793,24.212,0,H20,13263
 2534,0,119.013,128.952,24.241,0,H20,13264
 2535,0,119.223,128.716,24.214,0,H20,13265
 2536,0,119.197,128.66,24.218,0,H20,13266
 2537,0,119.129,128.72,24.226,0,H20,13267
 2538,0,119.124,128.689,24.214,0,H20,13268
 2539,0,119.17,128.664,24.225,0,H20,13269
 2540,0,119.281,128.753,24.238,0,H20,13270
 2541,0,119.238,128.72,24.221,0,H20,13271
 2542,0,119.069,128.772,24.21,0,H20,13272
 2543,0,119.144,128.886,24.213,0,H20,13274
 2544,0,119.096,128.723,24.225,0,H20,13276
 2545,0,119.087,128.771,24.208,0,H20,13278
 2546,0,119.25,128.315,24.226,0,H20,13279
 2547,0,119.018,128.812,24.2,0,H20,13280
 2548,0,119.239,128.772,24.231,0,H20,13281
 2549,0,119.159,128.766,24.214,0,H20,13282
 2550,0,119.131,128.832,24.195,0,H20,13283
 2551,0,119.034,128.772,24.194,0,H20,13284
 2552,0,119.042,128.791,24.181,0,H20,13285
 2553,0,119.026,128.805,24.185,0,H20,13286
 2554,0,119.088,128.769,24.186,0,H20,13287
 2555,0,119.113,128.754,24.197,0,H20,13288
 2556,0,119.149,128.7,24.201,0,H20,13289
 2557,0,119.286,128.758,24.217,0,H20,13290
 2558,0,119.264,128.783,24.219,0,H20,13291
 2559,0,119.101,128.692,24.198,0,H20,13292
 2560,0,119.086,128.993,24.236,0,H20,13293
 2561,0,119.084,128.98,24.224,0,H20,13294
 2562,0,119.092,128.994,24.219,0,H20,13295
 2563,0,119.233,128.898,24.242,0,H20,13296
 2564,0,119.326,128.965,24.211,0,H20,13298
 2565,0,119.192,128.908,24.204,0,H20,13299
 2566,0,119.221,128.89,24.2,0,H20,13300
 2567,0,119.203,128.869,24.197,0,H20,13301
 2568,0,119.258,128.918,24.199,0,H20,13302
 2569,0,119.185,128.772,24.197,0,H20,13303
 2570,0,119.197,128.353,24.184,0,H20,13304
 2571,0,119.083,128.547,24.208,0,H20,13305
 2572,0,119.147,128.323,24.2,0,H20,13306
 2573,0,119.027,128.56,24.203,0,H20,13307
 2574,0,119.393,128.258,24.233,0,H20,13308
 2575,0,119.285,128.269,24.214,0,H20,13309
 2576,0,119.522,128.287,24.237,0,H20,13310
 2577,0,119.392,128.01,24.215,0,H20,13311
 2578,0,119.618,128.202,24.209,0,H20,13312
 2579,0,119.717,128.099,24.229,0,H20,13313
 2580,0,119.74,128.133,24.236,0,H20,13314
 2581,0,119.642,128.19,24.209,0,H20,13315
 2582,0,119.608,128.083,24.204,0,H20,13316
 2583,0,119.763,128.084,24.243,0,H20,13317
 2584,0,119.62,128.334,24.233,0,H20,13318
 2585,0,119.737,128.096,24.216,0,H20,13319
 2586,0,119.775,128.102,24.239,0,H20,13320
 2587,0,119.803,128.093,24.235,0,H20,13321
 2588,0,119.828,128.065,24.239,0,H20,13322
 2589,0,119.285,128.007,24.219,0,H20,13323
 2590,0,119.869,128.146,24.251,0,H20,13324
 2591,0,119.902,128.132,24.248,0,H20,13325
 2592,0,119.899,128.159,24.262,0,H20,13326
 2593,0,119.96,128.002,24.263,0,H20,13327
 2594,0,119.912,128.071,24.218,0,H20,13328
 2595,0,119.927,128.198,24.228,0,H20,13329
 2596,0,119.915,128.092,24.205,0,H20,13330
 2597,0,119.886,128.149,24.213,0,H20,13331
 2598,0,119.915,128.036,24.209,0,H20,13332
 2599,0,119.461,128.972,24.223,0,H20,13333
 2600,0,119.67,128.989,24.23,0,H20,13334
 2601,0,119.619,128.975,24.232,0,H20,13335
 2602,0,119.567,128.97,24.234,0,H20,13336
 2603,0,119.592,128.909,24.242,0,H20,13337
 2604,0,119.738,128.991,24.205,0,H20,13338
 2605,0,119.724,128.943,24.209,0,H20,13339
 2606,0,119.511,128.893,24.228,0,H20,13340
 2607,0,119.628,128.868,24.211,0,H20,13341
 2608,0,119.538,128.848,24.225,0,H20,13342
 2609,0,119.705,128.891,24.201,0,H20,13343
 2610,0,119.386,128.843,24.208,0,H20,13344
 2611,0,119.449,128.831,24.198,0,H20,13345
 2612,0,119.666,128.862,24.201,0,H20,13346
 2613,0,119.559,128.718,24.218,0,H20,13347
 2614,0,119.601,128.815,24.196,0,H20,13348
 2615,0,119.47,128.78,24.207,0,H20,13349
 2616,0,119.372,128.718,24.227,0,H20,13350
 2617,0,119.313,128.69,24.205,0,H20,13351
 2618,0,119.479,128.58,24.225,0,H20,13352
 2619,0,119.361,128.561,24.225,0,H20,13353
 2620,0,119.617,128.351,24.231,0,H20,13355
 2621,0,119.582,128.376,24.215,0,H20,13356
 2622,0,119.522,128.459,24.207,0,H20,13357
 2623,0,119.47,128.476,24.209,0,H20,13358
 2624,0,119.536,128.49,24.225,0,H20,13359
 2625,0,119.556,128.506,24.245,0,H20,13360
 2626,0,119.663,128.511,24.238,0,H20,13361
 2627,0,119.812,128.828,24.21,0,H20,13362
 2628,0,119.751,128.71,24.22,0,H20,13363
 2629,0,119.664,128.74,24.211,0,H20,13364
 2630,0,119.82,128.732,24.22,0,H20,13365
 2631,0,119.761,128.724,24.203,0,H20,13366
 2632,0,119.827,128.758,24.201,0,H20,13367
 2633,0,119.78,128.662,24.206,0,H20,13368
 2634,0,119.815,128.685,24.201,0,H20,13369
 2635,0,119.834,128.719,24.203,0,H20,13370
 2636,0,119.827,128.651,24.2,0,H20,13371
 2637,0,119.9,128.759,24.254,0,H20,13372
 2638,0,119.904,128.631,24.238,0,H20,13373
 2639,0,119.859,128.628,24.206,0,H20,13374
 2640,0,119.692,128.628,24.206,0,H20,13375
 2641,0,119.684,128.686,24.207,0,H20,13376
 2642,0,119.898,128.465,24.216,0,H20,13377
 2643,0,119.61,128.414,24.227,0,H20,13378
 2644,0,119.58,128.467,24.232,0,H20,13379
 2645,0,119.524,128.521,24.233,0,H20,13380
 2646,0,119.092,128.009,24.2,0,H20,13381
 2647,0,119.652,128.378,24.222,0,H20,13382
 2648,0,119.581,128.523,24.218,0,H20,13383
 2649,0,119.268,128.012,24.205,0,H20,13384
 2650,0,119.441,128.515,24.222,0,H20,13385
 2651,0,119.499,128.534,24.186,0,H20,13386
 2652,0,119.454,128.471,24.214,0,H20,13387
 2653,0,119.356,128.533,24.21,0,H20,13388
 2654,0,119.385,128.594,24.221,0,H20,13389
 2655,0,119.341,128.534,24.19,0,H20,13390
 2656,0,119.51,128.529,24.191,0,H20,13391
 2657,0,119.554,128.007,24.205,0,H20,13392
 2658,0,119.266,128.936,24.181,0,H20,13393
 2659,0,119.286,128.901,24.174,0,H20,13394
 2660,0,119.299,128.829,24.163,0,H20,13395
 2661,0,119.238,128.864,24.177,0,H20,13396
 2662,0,119.253,128.975,24.176,0,H20,13397
 2663,0,119.259,128.937,24.174,0,H20,13398
 2664,0,119.326,128.925,24.176,0,H20,13399
 2665,0,119.15,128.939,24.172,0,H20,13400
 2666,0,119.173,128.885,24.178,0,H20,13401
 2667,0,119.228,128.938,24.159,0,H20,13402
 2668,0,119.186,128.946,24.173,0,H20,13403
 2669,0,119.145,128.981,24.168,0,H20,13404
 2670,0,119.369,128.937,24.167,0,H20,13405
 2671,0,119.245,128.856,24.173,0,H20,13406
 2672,0,119.143,128.857,24.175,0,H20,13407
 2673,0,119.483,128.864,24.171,0,H20,13408
 2674,0,119.499,128.808,24.189,0,H20,13409
 2675,0,119.356,128.711,24.192,0,H20,13410
 2676,0,119.804,128.014,24.188,0,H20,13411
 2677,0,119.069,128.825,24.186,0,H20,13412
 2678,0,119.191,128.787,24.177,0,H20,13413
 2679,0,119.266,128.766,24.151,0,H20,13414
 2680,0,119.345,128.992,24.168,0,H20,13415
 2681,0,119.328,128.97,24.17,0,H20,13416
 2682,0,119.094,128.742,24.182,0,H20,13417
 2683,0,119.302,128.869,24.151,0,H20,13418
 2684,0,119.03,128.337,24.191,0,H20,13419
 2685,0,119.105,128.452,24.18,0,H20,13420
 2686,0,119.121,128.442,24.184,0,H20,13421
 2687,0,119.426,128.922,24.178,0,H20,13423
 2688,0,119.571,128.902,24.185,0,H20,13424
 2689,0,119.593,128.867,24.18,0,H20,13425
 2690,0,119.536,128.798,24.181,0,H20,13426
 2691,0,119.573,128.755,24.182,0,H20,13427
 2692,0,119.68,128.746,24.189,0,H20,13428
 2693,0,119.521,128.689,24.201,0,H20,13429
 2694,0,119.622,128.967,24.195,0,H20,13430
 2695,0,119.021,128.668,24.181,0,H20,13431
 2696,0,119.017,128.692,24.17,0,H20,13432
 2697,0,119.052,128.576,24.182,0,H20,13433
 2698,0,119.007,128.251,24.174,0,H20,13434
 2699,0,119.003,128.009,24.207,0,H20,13435
 2700,0,119.052,128.706,24.169,0,H20,13436
 2701,0,119.179,128.647,24.206,0,H20,13437
 2702,0,119.072,128.575,24.19,0,H20,13438
 2703,0,119.059,128.551,24.18,0,H20,13439
 2704,0,119.109,128.596,24.179,0,H20,13440
 2705,0,119.127,128.616,24.174,0,H20,13441
 2706,0,119.136,128.636,24.174,0,H20,13442
 2707,0,119.167,128.468,24.271,0,H20,13443
 2708,0,119.185,128.503,24.168,0,H20,13447
 2709,0,119.258,128.597,24.182,0,H20,13448
 2710,0,119.749,128.028,24.181,0,H20,13449
 2711,0,119.879,128.078,24.207,0,H20,13450
 2712,0,119.655,128.704,24.209,0,H20,13451
 2713,0,119.686,128.708,24.194,0,H20,13452
 2714,0,119.519,128.412,24.21,0,H20,13453
 2715,0,119.601,128.418,24.21,0,H20,13454
 2716,0,119.926,128.032,24.165,0,H20,13455
 2717,0,119.874,128.043,24.161,0,H20,13456
 2718,0,119.813,128.153,24.197,0,H20,13457
 2719,0,119.915,128.06,24.151,0,H20,13458
 2720,0,119.777,128.141,24.177,0,H20,13459
 2721,0,119.582,128.542,24.182,0,H20,13460
 2722,0,119.51,128.568,24.179,0,H20,13461
 2723,0,119.485,128.609,24.193,0,H20,13462
 2724,0,119.935,128.167,24.177,0,H20,13463
 2725,0,119.534,128.518,24.189,0,H20,13464
 2726,0,119.667,128.517,24.192,0,H20,13465
 2727,0,119.805,128.029,24.169,0,H20,13466
 2728,0,119.85,128.199,24.189,0,H20,13467
 2729,0,119.578,128.428,24.194,0,H20,13468
 2730,0,119.532,128.476,24.18,0,H20,13469
 2731,0,119.616,128.42,24.193,0,H20,13470
 2732,0,119.618,128.125,24.184,0,H20,13471
 2733,0,119.706,128.429,24.188,0,H20,13472
 2734,0,119.602,128.186,24.2,0,H20,13473
 2735,0,119.568,128.117,24.184,0,H20,13474
 2736,0,119.441,128.982,24.186,0,H20,13475
 2737,0,119.658,128.223,24.174,0,H20,13476
 2738,0,119.488,128.046,24.182,0,H20,13477
 2739,0,119.22,128.669,24.159,0,H20,13478
 2740,0,119.388,128.673,24.15,0,H20,13479
 2741,0,119.283,128.255,24.217,0,H20,13480
 2742,0,119.158,128.666,24.161,0,H20,13481
 2743,0,119.174,128.645,24.157,0,H20,13482
 2744,0,119.244,128.093,24.209,0,H20,13483
 2745,0,119.293,128.053,24.199,0,H20,13484
 2746,0,119.28,128.029,24.196,0,H20,13485
 2747,0,119.735,128.375,24.203,0,H20,13486
 2748,0,119.636,128.058,24.169,0,H20,13487
 2749,0,119.635,128.539,24.179,0,H20,13488
 2750,0,119.869,128.217,24.211,0,H20,13489
 2751,0,119.74,128.224,24.182,0,H20,13490
 2752,0,119.868,128.228,24.181,0,H20,13491
 2753,0,119.847,128.281,24.175,0,H20,13492
 2754,0,119.824,128.262,24.174,0,H20,13493
 2755,0,119.835,128.275,24.169,0,H20,13494
 2756,0,119.827,128.31,24.169,0,H20,13495
 2757,0,119.429,128.821,24.136,0,H20,13496
 2758,0,119.752,128.459,24.198,0,H20,13497
 2759,0,119.649,128.343,24.174,0,H20,13498
 2760,0,119.596,128.379,24.175,0,H20,13499
 2761,0,119.481,128.555,24.172,0,H20,13500
 2762,0,119.792,128.471,24.19,0,H20,13501
 2763,0,119.788,128.553,24.191,0,H20,13502
 2764,0,119.641,128.689,24.18,0,H20,13503
 2765,0,119.175,128.108,24.206,0,H20,13504
 2766,0,119.304,128.107,24.194,0,H20,13505
 2767,0,119.049,128.112,24.176,0,H20,13507
 2768,0,119.773,128.486,24.18,0,H20,13508
 2769,0,119.762,128.432,24.181,0,H20,13509
 2770,0,119.271,128.192,24.203,0,H20,13510
 2771,0,119.138,128.071,24.209,0,H20,13511
 2772,0,119.428,128.264,24.209,0,H20,13512
 2773,0,119.189,128.091,24.182,0,H20,13513
 2774,0,119.287,128.207,24.196,0,H20,13514
 2775,0,119.263,128.043,24.178,0,H20,13515
 2776,0,119.455,128.985,24.187,0,H20,13516
 2777,0,119.426,128.959,24.162,0,H20,13517
 2778,0,119.715,128.417,24.172,0,H20,13518
 2779,0,119.899,128.621,24.195,0,H20,13519
 2780,0,119.894,128.643,24.191,0,H20,13520
 2781,0,119.816,128.679,24.193,0,H20,13521
 2782,0,119.562,128.987,24.175,0,H20,13522
 2783,0,119.127,128.094,24.165,0,H20,13523
 2784,0,119.071,128.076,24.168,0,H20,13525
 2785,0,119.042,128.221,24.172,0,H20,13526
 2786,0,119.139,128.058,24.175,0,H20,13527
 2787,0,119.155,128.322,24.185,0,H20,13529
 2788,0,119.127,128.282,24.177,0,H20,13530
 2789,0,119.913,128.724,24.191,0,H20,13531
 2790,0,119.155,128.313,24.178,0,H20,13532
 2791,0,119.24,128.231,24.171,0,H20,13533
 2792,0,119.177,128.396,24.163,0,H20,13534
 2793,0,119.992,128.692,24.167,0,H20,13535
 2794,0,119.188,128.383,24.167,0,H20,13536
 2795,0,119.234,128.391,24.172,0,H20,13537
 2796,0,119.924,128.548,24.166,0,H20,13539
 2797,0,119.784,128.739,24.173,0,H20,13540
 2798,0,119.673,128.705,24.175,0,H20,13541
 2799,0,119.843,128.866,24.199,0,H20,13542
 2800,0,119.952,128.763,24.203,0,H20,13543
 2801,0,119.844,128.599,24.168,0,H20,13544
 2802,0,119.289,128.201,24.171,0,H20,13545
 2803,0,119.469,128.086,24.177,0,H20,13546
 2804,0,119.57,128.265,24.193,0,H20,13547
 2805,0,119.167,128.211,24.161,0,H20,13548
 2806,0,119.602,128.964,24.181,0,H20,13549
 2807,0,119.935,128.776,24.201,0,H20,13550
 2808,0,119.559,128.209,24.169,0,H20,13551
 2809,0,119.03,128.163,24.161,0,H20,13552
 2810,0,119.038,128.018,24.149,0,H20,13553
 2811,0,119.074,128.149,24.153,0,H20,13554
 2812,0,119.503,128.899,24.168,0,H20,13555
 2813,0,119.687,128.947,24.176,0,H20,13556
 2814,0,119.885,128.865,24.191,0,H20,13557
 2815,0,119.908,128.873,24.201,0,H20,13558
 2816,0,119.153,128.144,24.152,0,H20,13559
 2817,0,119.164,128.117,24.162,0,H20,13560
 2818,0,119.199,128.118,24.163,0,H20,13561
 2819,0,119.09,128.195,24.142,0,H20,13562
 2820,0,119.069,128.224,24.146,0,H20,13563
 2821,0,119.013,128.201,24.139,0,H20,13564
 2822,0,119.026,128.267,24.148,0,H20,13565
 2823,0,119.115,128.386,24.167,0,H20,13566
 2824,0,119.119,128.245,24.154,0,H20,13567
 2825,0,119.145,128.265,24.137,0,H20,13569
 2826,0,119.233,128.254,24.156,0,H20,13570
 2827,0,119.085,128.038,24.153,0,H20,13571
 2828,0,119.145,128.162,24.139,0,H20,13572
 2829,0,119.238,128.22,24.141,0,H20,13573
 2830,0,119.069,128.446,24.159,0,H20,13575
 2831,0,119.085,128.447,24.142,0,H20,13576
 2832,0,119.121,128.465,24.165,0,H20,13577
 2833,0,119.164,128.461,24.148,0,H20,13578
 2834,0,119.184,128.441,24.153,0,H20,13579
 2835,0,119.24,128.415,24.161,0,H20,13581
 2836,0,119.165,128.485,24.16,0,H20,13582
 2837,0,119.182,128.446,24.14,0,H20,13583
 2838,0,119.139,128.443,24.134,0,H20,13584
 2839,0,119.087,128.437,24.129,0,H20,13585
 2840,0,119.022,128.538,24.166,0,H20,13586
 2841,0,119.026,128.536,24.164,0,H20,13587
 2842,0,119.193,128.536,24.127,0,H20,13588
 2843,0,119.203,128.512,24.135,0,H20,13589
 2844,0,119.207,128.026,24.143,0,H20,13590
 2845,0,119.036,128.425,24.139,0,H20,13591
 2846,0,119.013,128.515,24.157,0,H20,13592
 2847,0,119.249,128.06,24.174,0,H20,13593
 2848,0,119.007,128.493,24.156,0,H20,13594
 2849,0,119.26,128.071,24.164,0,H20,13595
 2850,0,119.266,128.072,24.162,0,H20,13596
 2851,0,119.78,128.799,24.175,0,H20,13597
 2852,0,119.343,128.172,24.18,0,H20,13598
 2853,0,119.005,128.691,24.136,0,H20,13600
 2854,0,119.29,128.097,24.158,0,H20,13601
 2855,0,119.333,128.079,24.158,0,H20,13602
 2856,0,119.009,128.591,24.135,0,H20,13603
 2857,0,119.335,128.012,24.157,0,H20,13604
 2858,0,119.302,128.078,24.163,0,H20,13605
 2859,0,119.407,128.006,24.175,0,H20,13606
 2860,0,119.05,128.803,24.157,0,H20,13607
 2861,0,119.092,128.673,24.154,0,H20,13608
 2862,0,119.421,128.076,24.179,0,H20,13609
 2863,0,119.046,128.678,24.129,0,H20,13610
 2864,0,119.452,128.06,24.159,0,H20,13611
 2865,0,119.408,128.183,24.14,0,H20,13612
 2866,0,119.073,128.668,24.139,0,H20,13613
 2867,0,119.081,128.724,24.149,0,H20,13614
 2868,0,119.124,128.228,24.142,0,H20,13615
 2869,0,119.256,128.33,24.146,0,H20,13616
 2870,0,119.114,128.752,24.149,0,H20,13618
 2871,0,119.022,128.692,24.127,0,H20,13619
 2872,0,119.028,128.763,24.132,0,H20,13620
 2873,0,119.418,128.236,24.148,0,H20,13621
 2874,0,119.415,128.243,24.171,0,H20,13623
 2875,0,119.359,128.105,24.143,0,H20,13624
 2876,0,119.306,128.306,24.144,0,H20,13625
 2877,0,119.364,128.497,24.167,0,H20,13626
 2878,0,119.403,128.5,24.189,0,H20,13627
 2879,0,119.207,128.304,24.139,0,H20,13629
 2880,0,119.104,128.75,24.133,0,H20,13630
 2881,0,119.147,128.706,24.135,0,H20,13631
 2882,0,119.128,128.649,24.141,0,H20,13632
 2883,0,119.272,128.485,24.142,0,H20,13633
 2884,0,119.121,128.641,24.14,0,H20,13635
 2885,0,119.142,128.754,24.135,0,H20,13636
 2886,0,119.204,128.545,24.117,0,H20,13637
 2887,0,119.164,128.514,24.09,0,H20,13638
 2888,0,119.164,128.562,24.106,0,H20,13639
 2889,0,119.026,128.484,24.14,0,H20,13640
 2890,0,119.102,128.658,24.137,0,H20,13641
 2891,0,119.224,128.459,24.136,0,H20,13642
 2892,0,119.504,128.134,24.182,0,H20,13643
 2893,0,119.473,128.114,24.158,0,H20,13644
 2894,0,119.361,128.493,24.146,0,H20,13645
 2895,0,119.305,128.246,24.167,0,H20,13646
 2896,0,119.192,128.752,24.145,0,H20,13647
 2897,0,119.046,128.665,24.122,0,H20,13648
 2898,0,119.151,128.132,24.141,0,H20,13649
 2899,0,119.481,128.054,24.174,0,H20,13650
 2900,0,119.374,128.085,24.142,0,H20,13651
 2901,0,119.322,128.109,24.14,0,H20,13652
 2902,0,119.5,128.158,24.145,0,H20,13653
 2903,0,119.526,128.09,24.169,0,H20,13654
 2904,0,119.557,128.119,24.164,0,H20,13655
 2905,0,119.58,128.023,24.177,0,H20,13656
 2906,0,119.568,128.008,24.165,0,H20,13657
 2907,0,119.568,128.051,24.183,0,H20,13658
 2908,0,119.539,128.117,24.147,0,H20,13660
 2909,0,119.573,128.115,24.145,0,H20,13661
 2910,0,119.36,128.292,24.148,0,H20,13662
 2911,0,119.77,128.001,24.151,0,H20,13663
 2912,0,119.781,128.07,24.16,0,H20,13664
 2913,0,119.799,128.008,24.163,0,H20,13665
 2914,0,119.653,128.036,24.143,0,H20,13666
 2915,0,119.888,128.016,24.157,0,H20,13667
 2916,0,119.788,128.023,24.149,0,H20,13668
 2917,0,119.815,128.113,24.171,0,H20,13669
 2918,0,119.962,128.012,24.168,0,H20,13670
 2919,0,119.964,128.041,24.168,0,H20,13671
 2920,0,119.876,128.004,24.149,0,H20,13672
 2921,0,119.986,128.043,24.193,0,H20,13673
 2922,0,119.788,128.192,24.17,0,H20,13674
 2923,0,119.771,128.099,24.153,0,H20,13675
 2924,0,119.799,128.081,24.148,0,H20,13676
 2925,0,119.857,128.042,24.151,0,H20,13677
 2926,0,119.938,128.054,24.156,0,H20,13678
 2927,0,119.898,128.102,24.155,0,H20,13679
 2928,0,119.927,128.128,24.163,0,H20,13680
 2929,0,119.891,128.016,24.144,0,H20,13681
 2930,0,119.844,128.01,24.142,0,H20,13682
 2931,0,119.788,128.163,24.143,0,H20,13683
 2932,0,119.811,128.174,24.149,0,H20,13684
 2933,0,119.795,128.183,24.14,0,H20,13685
 2934,0,119.635,128.22,24.151,0,H20,13686
 2935,0,119.608,128.195,24.148,0,H20,13687
 2936,0,119.651,128.16,24.139,0,H20,13688
 2937,0,119.648,128.098,24.14,0,H20,13689
 2938,0,119.695,128.158,24.136,0,H20,13690
 2939,0,119.894,128.223,24.153,0,H20,13691
 2940,0,119.574,128.308,24.168,0,H20,13692
 2941,0,119.618,128.355,24.168,0,H20,13693
 2942,0,119.712,128.29,24.15,0,H20,13694
 2943,0,119.778,128.275,24.161,0,H20,13695
 2944,0,119.938,128.193,24.155,0,H20,13696
 2945,0,119.507,128.352,24.158,0,H20,13697
 2946,0,119.501,128.317,24.151,0,H20,13699
 2947,0,119.544,128.428,24.179,0,H20,13700
 2948,0,119.577,128.35,24.163,0,H20,13701
 2949,0,119.584,128.273,24.156,0,H20,13702
 2950,0,119.63,128.31,24.151,0,H20,13703
 2951,0,119.342,128.315,24.128,0,H20,13704
 2952,0,119.538,128.379,24.161,0,H20,13705
 2953,0,119.569,128.392,24.179,0,H20,13706
 2954,0,119.64,128.424,24.169,0,H20,13707
 2955,0,119.685,128.367,24.169,0,H20,13708
 2956,0,119.591,128.335,24.142,0,H20,13709
 2957,0,119.544,128.362,24.146,0,H20,13710
 2958,0,119.557,128.376,24.153,0,H20,13711
 2959,0,119.572,128.399,24.161,0,H20,13712
 2960,0,119.888,128.293,24.147,0,H20,13713
 2961,0,119.87,128.237,24.148,0,H20,13714
 2962,0,119.907,128.336,24.154,0,H20,13715
 2963,0,119.908,128.389,24.163,0,H20,13716
 2964,0,119.089,128.693,24.125,0,H20,13717
 2965,0,119.16,128.674,24.126,0,H20,13718
 2966,0,119.115,128.717,24.114,0,H20,13719
 2967,0,119.158,128.761,24.13,0,H20,13720
 2968,0,119.2,128.765,24.123,0,H20,13721
 2969,0,119.353,128.616,24.144,0,H20,13723
 2970,0,119.417,128.64,24.163,0,H20,13724
 2971,0,119.406,128.586,24.169,0,H20,13726
 2972,0,119.457,128.653,24.154,0,H20,13727
 2973,0,119.463,128.64,24.163,0,H20,13728
 2974,0,119.407,128.525,24.117,0,H20,13729
 2975,0,119.331,128.509,24.135,0,H20,13730
 2976,0,119.385,128.474,24.152,0,H20,13731
 2977,0,119.397,128.643,24.132,0,H20,13732
 2978,0,119.352,128.615,24.133,0,H20,13734
 2979,0,119.424,128.572,24.154,0,H20,13735
 2980,0,119.39,128.546,24.144,0,H20,13736
 2981,0,119.465,128.684,24.142,0,H20,13737
 2982,0,119.46,128.558,24.149,0,H20,13738
 2983,0,119.435,128.549,24.148,0,H20,13739
 2984,0,119.373,128.462,24.136,0,H20,13740
 2985,0,119.498,128.709,24.128,0,H20,13741
 2986,0,119.548,128.552,24.151,0,H20,13742
 2987,0,119.537,128.57,24.146,0,H20,13743
 2988,0,119.586,128.577,24.165,0,H20,13744
 2989,0,119.36,128.751,24.143,0,H20,13746
 2990,0,119.524,128.515,24.149,0,H20,13747
 2991,0,119.578,128.528,24.156,0,H20,13748
 2992,0,119.585,128.559,24.153,0,H20,13749
 2993,0,119.626,128.667,24.183,0,H20,13750
 2994,0,119.319,128.822,24.158,0,H20,13751
 2995,0,119.246,128.811,24.161,0,H20,13752
 2996,0,119.209,128.821,24.156,0,H20,13753
 2997,0,119.141,128.865,24.15,0,H20,13754
 2998,0,119.218,128.77,24.129,0,H20,13755
 2999,0,119.235,128.762,24.132,0,H20,13756
 3000,0,119.28,128.84,24.159,0,H20,13757
 3001,0,119.208,128.911,24.13,0,H20,13758
 3002,0,119.271,128.869,24.144,0,H20,13759
 3003,0,119.228,128.995,24.152,0,H20,13760
 3004,0,119.304,128.934,24.148,0,H20,13762
