Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
K18,314,1,BONE,ALPHA,CELIA_GONCALVES,,7/10/2012,5:46:05 PM
K18,315,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/10/2012,6:48:06 PM
L19,95,2,BUCKET,7,MARINA_EVORA,,7/9/2012,4:26:55 PM
L19,96,2,LITHIC,7,MARINA_EVORA,,7/9/2012,5:09:03 PM
H18,76,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:44:07 PM
H18,77,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:44:22 PM
H18,78,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:44:38 PM
H19,130,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:29:55 PM
H19,131,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:30:07 PM
H19,132,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:30:17 PM
H19,133,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:30:30 PM
H19,134,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:30:41 PM
H19,135,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:30:55 PM
H19,136,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:31:04 PM
H19,137,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:31:17 PM
I21,213,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,4:43:57 PM
I21,214,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,4:44:17 PM
J18,176,4,LITHIC,6,OLIVIA_FIGUEIREDO,,7/10/2012,9:37:03 AM
H20,162,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:38:02 PM
H20,163,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:49:47 PM
H20,164,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,5:10:26 PM
H19,138,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:38:17 PM
H18,79,3,BUCKET,2,RITA_DIAS,,7/9/2012,5:44:54 PM
H18,80,3,LITHIC,2,RITA_DIAS,,7/9/2012,6:03:04 PM
L20,6,2,LITHIC,7,MARINA_EVORA,,7/9/2012,4:40:51 PM
L19,12,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:41:50 PM
I21,256,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,11:51:08 AM
H19,188,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:06:03 AM
H19,189,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:06:31 AM
H19,190,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:07:06 AM
K18,348,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/11/2012,12:48:17 PM
K18,349,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/11/2012,12:48:40 PM
H21,247,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:09:23 AM
H21,248,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:09:42 AM
H21,249,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:09:53 AM
H21,250,3,BUCKET,2,DANIELA_MAIO,,7/10/2012,11:10:01 AM
K20,76,6,BONE,7,OLIVIA_FIGUEIREDO,,7/13/2012,11:56:40 AM
K20,77,6,BUCKET,7,OLIVIA_FIGUEIREDO,,7/13/2012,4:28:26 PM
K20,78,6,BUCKET,7,OLIVIA_FIGUEIREDO,,7/13/2012,5:12:02 PM
K20,79,6,BUCKET,7,OLIVIA_FIGUEIREDO,,7/13/2012,6:29:58 PM
K20,80,6,BUCKET,7,OLIVIA_FIGUEIREDO,,7/14/2012,9:49:00 AM
K20,81,6,BUCKET,7,OLIVIA_FIGUEIREDO,,7/14/2012,10:57:15 AM
K19,76,1,LITHIC,7,PATRICIA_MONTEIRO,,7/11/2012,11:43:31 AM
I18,119,3,LITHIC,2,RITA_DIAS,,7/10/2012,12:47:36 PM
I18,120,3,LITHIC,2,RITA_DIAS,,7/10/2012,12:47:47 PM
I18,121,3,LITHIC,2,RITA_DIAS,,7/10/2012,12:48:05 PM
I18,122,3,LITHIC,2,RITA_DIAS,,7/10/2012,12:48:15 PM
J18,213,1,BONE,7,FRANCISCO_CORREIA,,7/12/2012,10:54:12 AM
I20,85,2,LITHIC,2,PATRICIA_AFONSO,,7/10/2012,11:18:02 AM
I20,86,2,LITHIC,2,PATRICIA_AFONSO,,7/10/2012,11:18:15 AM
I20,87,2,LITHIC,2,PATRICIA_AFONSO,,7/10/2012,12:11:25 PM
K18,350,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/11/2012,12:49:58 PM
I18,123,3,BUCKET,2,RITA_DIAS,,7/10/2012,4:18:05 PM
I18,124,3,LITHIC,2,RITA_DIAS,,7/10/2012,4:35:04 PM
I18,125,3,LITHIC,2,RITA_DIAS,,7/10/2012,4:35:28 PM
I18,126,3,LITHIC,2,RITA_DIAS,,7/10/2012,4:35:40 PM
I18,127,3,LITHIC,2,RITA_DIAS,,7/10/2012,4:47:36 PM
I18,128,3,LITHIC,2,RITA_DIAS,,7/10/2012,4:47:54 PM
I18,129,3,LITHIC,2,RITA_DIAS,,7/10/2012,4:48:07 PM
H19,191,4,BUCKET,2,BELLATRIX_GROSS,,7/10/2012,11:34:31 AM
H19,192,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:34:49 AM
H19,193,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:35:01 AM
H19,194,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:36:07 AM
H19,195,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:36:28 AM
H19,196,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:36:40 AM
H19,197,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,11:36:53 AM
H21,251,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:37:21 AM
H21,252,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:37:33 AM
I18,130,3,LITHIC,2,RITA_DIAS,,7/10/2012,5:29:39 PM
K18,351,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,4:22:27 PM
K18,352,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,4:22:59 PM
K18,353,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,4:23:10 PM
I21,257,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,11:51:38 AM
I21,258,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,11:51:57 AM
I21,259,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,11:52:10 AM
I21,260,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:17:33 PM
I21,261,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:17:48 PM
K20,82,6,BONE,7,JOAO_VARELA,,7/23/2012,10:00:51 AM
K20,83,6,LITHIC,7,JOAO_VARELA,,7/25/2012,10:07:22 AM
K20,84,6,BUCKET,7,JOAO_VARELA,,7/27/2012,5:58:16 PM
K20,BOPFY,6,CLAST,7,OLIVIA_FIGUEIREDO,,7/13/2012,12:30:43 PM
K19,77,1,LITHIC,7,PATRICIA_MONTEIRO,,7/11/2012,12:10:56 PM
K19,78,1,CHARCOAL,7,PATRICIA_MONTEIRO,,7/11/2012,12:17:56 PM
K19,79,1,LITHIC,7,PATRICIA_MONTEIRO,,7/11/2012,1:04:58 PM
J18,214,1,BONE,7,FRANCISCO_CORREIA,,7/12/2012,10:54:49 AM
H21,253,3,BONE,2,DANIELA_MAIO,,7/10/2012,11:58:45 AM
H21,254,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:59:09 AM
H21,255,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:59:20 AM
H21,256,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:59:30 AM
H21,257,3,LITHIC,2,DANIELA_MAIO,,7/10/2012,11:59:38 AM
I18,131,3,LITHIC,2,RITA_DIAS,,7/10/2012,5:29:55 PM
I18,132,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:11:36 PM
I18,133,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:11:51 PM
I18,134,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:12:02 PM
I18,135,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:12:14 PM
I18,136,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:12:27 PM
I18,137,3,BUCKET,2,RITA_DIAS,,7/10/2012,6:13:06 PM
I18,138,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:57:39 PM
I18,139,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:58:00 PM
L18,192,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,5:04:31 PM
L18,193,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,5:04:58 PM
L18,194,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,5:08:15 PM
K18,354,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,4:23:22 PM
K18,355,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,5:12:55 PM
I18,140,3,LITHIC,2,RITA_DIAS,,7/10/2012,6:58:11 PM
I18,141,3,LITHIC,2,RITA_DIAS,,7/10/2012,7:05:17 PM
I18,142,3,LITHIC,2,RITA_DIAS,,7/10/2012,7:05:27 PM
I18,143,3,LITHIC,2,RITA_DIAS,,7/11/2012,8:35:41 AM
I18,144,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:12:35 AM
I20,88,2,LITHIC,2,PATRICIA_AFONSO,,7/10/2012,12:11:46 PM
I20,89,2,LITHIC,2,PATRICIA_AFONSO,,7/10/2012,12:12:01 PM
I20,90,2,BUCKET,2,PATRICIA_AFONSO,,7/10/2012,12:48:44 PM
H19,198,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:15:34 PM
H19,199,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:15:57 PM
H19,200,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:16:10 PM
H19,201,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:16:21 PM
H19,202,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:16:32 PM
I21,262,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:18:01 PM
I21,263,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:18:18 PM
I21,264,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:36:57 PM
I21,265,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:37:22 PM
I18,145,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:12:56 AM
I18,146,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:13:11 AM
I18,147,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:13:23 AM
I18,148,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:13:33 AM
H19,203,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:27:28 PM
H19,204,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:27:48 PM
H19,205,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:28:03 PM
K19,80,1,LITHIC,7,PATRICIA_MONTEIRO,,7/11/2012,1:05:14 PM
H19,206,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:34:27 PM
H19,207,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:34:46 PM
H19,208,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,12:34:59 PM
I18,149,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:13:43 AM
I18,150,3,BUCKET,2,RITA_DIAS,,7/11/2012,9:14:01 AM
I21,266,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:37:32 PM
I21,267,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,12:37:40 PM
I21,268,3,BUCKET,2,FRANCISCO_CORREIA,,7/10/2012,4:02:58 PM
I21,269,3,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,4:03:28 PM
K18,356,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,5:13:52 PM
K18,357,1,BUCKET,ALPHA,CELIA_GONCALVES,,7/11/2012,5:14:15 PM
K18,358,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,5:14:43 PM
K18,359,1,BONE,ALPHA,CELIA_GONCALVES,,7/11/2012,5:14:59 PM
I18,151,3,LITHIC,2,RITA_DIAS,,7/11/2012,9:23:40 AM
I18,152,4,LITHIC,2,RITA_DIAS,,7/12/2012,5:19:58 PM
I18,153,4,LITHIC,2,RITA_DIAS,,7/12/2012,5:20:20 PM
I18,154,4,LITHIC,2,RITA_DIAS,,7/12/2012,5:20:31 PM
I18,155,4,LITHIC,2,RITA_DIAS,,7/12/2012,5:20:58 PM
I20,91,2,LITHIC,2,PATRICIA_AFONSO,,7/11/2012,10:28:11 AM
K19,81,1,LITHIC,7,PATRICIA_MONTEIRO,,7/11/2012,1:05:29 PM
L18,195,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,5:08:41 PM
L18,196,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,5:11:11 PM
L18,197,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,5:12:33 PM
J18,218,1,BONE,7,FRANCISCO_CORREIA,,7/12/2012,12:29:19 PM
J18,219,1,LITHIC,7,FRANCISCO_CORREIA,,7/12/2012,12:33:01 PM
J18,220,1,LITHIC,7,FRANCISCO_CORREIA,,7/12/2012,12:33:34 PM
K21,MHUCU,3,CLAST,7,DUSTIN_POLLARD,,7/16/2012,10:15:27 AM
H19,258,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:02:49 PM
H19,259,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:03:05 PM
H19,260,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:03:15 PM
H19,261,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:03:24 PM
H19,262,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:03:36 PM
H19,263,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:03:47 PM
H19,264,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:03:58 PM
H19,265,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:04:08 PM
H19,266,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:04:21 PM
H19,267,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:04:29 PM
H19,268,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:04:41 PM
H19,269,4,LITHIC,2,BELLATRIX_GROSS,,7/10/2012,7:04:54 PM
I18,173,4,LITHIC,2,RITA_DIAS,,7/13/2012,9:06:55 AM
I18,174,4,LITHIC,2,RITA_DIAS,,7/13/2012,9:07:09 AM
L18,233,1,SHELL,ALPHA,MARINA_EVORA,,7/11/2012,5:33:47 PM
L18,234,1,BONE,ALPHA,MARINA_EVORA,,7/11/2012,5:34:24 PM
I21,298,4,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,7:07:24 PM
I21,299,4,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,7:07:32 PM
I21,300,4,LITHIC,2,FRANCISCO_CORREIA,,7/10/2012,7:07:42 PM
I21,301,4,LITHIC,2,FRANCISCO_CORREIA,,7/11/2012,8:33:32 AM
I21,302,4,LITHIC,2,FRANCISCO_CORREIA,,7/11/2012,8:34:08 AM
K19,116,3,LITHIC,7,PATRICIA_MONTEIRO,,7/20/2012,9:02:35 AM
K19,117,3,BONE,7,PATRICIA_MONTEIRO,,7/20/2012,9:24:47 AM
I21,303,4,LITHIC,2,FRANCISCO_CORREIA,,7/11/2012,8:34:26 AM
I21,304,4,LITHIC,2,FRANCISCO_CORREIA,,7/11/2012,8:34:37 AM
I21,305,4,LITHIC,2,FRANCISCO_CORREIA,,7/11/2012,8:34:47 AM
I21,306,4,LITHIC,2,FRANCISCO_CORREIA,,7/11/2012,8:34:58 AM
I20,1406,2,LITHIC,4,JOAO_CASCALHEIRA,,7/31/2013,6:50:14 PM
I21,2019,2,LITHIC,4,LINO_ANDRE,,7/31/2013,6:50:38 PM
H19,EAIOP,1,CLAST,4,OLIVIA_FIGUEIREDO,,7/31/2013,6:51:04 PM
H19,EAIOP,1,CLAST,4,OLIVIA_FIGUEIREDO,,7/31/2013,6:51:34 PM
H18,992,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,6:52:06 PM
H18,MCBHM,3,CLAST,4,CELIA_GONCALVES,,7/31/2013,6:53:11 PM
H18,MCBHM,3,CLAST,4,CELIA_GONCALVES,,7/31/2013,6:53:27 PM
I20,1407,2,LITHIC,4,JOAO_CASCALHEIRA,,7/31/2013,6:55:39 PM
I21,2020,2,LITHIC,4,LINO_ANDRE,,7/31/2013,6:56:27 PM
H18,993,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,6:57:28 PM
I21,2021,2,LITHIC,4,LINO_ANDRE,,7/31/2013,6:58:02 PM
H18,994,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,6:58:30 PM
I20,1408,2,LITHIC,4,JOAO_CASCALHEIRA,,7/31/2013,6:58:47 PM
H18,995,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,6:59:12 PM
I21,2022,2,LITHIC,4,LINO_ANDRE,,7/31/2013,6:59:42 PM
H18,996,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,7:00:03 PM
I21,2023,2,LITHIC,4,LINO_ANDRE,,7/31/2013,7:01:03 PM
H18,LTQWF,3,CLAST,4,CELIA_GONCALVES,,7/31/2013,7:01:24 PM
H18,997,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,7:01:48 PM
I20,1409,2,LITHIC,4,JOAO_CASCALHEIRA,,7/31/2013,7:02:12 PM
I21,2024,2,LITHIC,4,LINO_ANDRE,,7/31/2013,7:02:42 PM
H19,1415,1,BUCKET,4,OLIVIA_FIGUEIREDO,,7/31/2013,7:04:09 PM
H18,998,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,7:04:31 PM
H18,999,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,7:05:14 PM
H18,1000,3,LITHIC,4,CELIA_GONCALVES,,7/31/2013,7:08:14 PM
I20,1410,2,LITHIC,4,JOAO_CASCALHEIRA,,7/31/2013,7:08:57 PM
H21,VULRO,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,8:46:00 AM
H21,VULRO,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,8:46:10 AM
H21,HNCUP,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,8:46:31 AM
H21,HNCUP,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,8:46:38 AM
H21,WMIEW,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,8:46:50 AM
H21,1725,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,8:47:00 AM
I20,1411,2,LITHIC,4,RITA_DIAS,,8/1/2013,8:47:21 AM
I20,1412,2,LITHIC,4,RITA_DIAS,,8/1/2013,8:47:34 AM
H18,EMCAT,3,CLAST,4,MARIA_DORSCH,,8/1/2013,8:48:02 AM
H18,1001,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,8:48:16 AM
H18,1002,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,8:49:28 AM
I21,2025,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:49:44 AM
I21,2026,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:50:01 AM
I21,2027,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:50:24 AM
I21,2028,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:50:34 AM
I21,2029,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:50:44 AM
H21,1726,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,8:51:06 AM
H21,1727,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,8:52:12 AM
H21,1728,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,8:53:32 AM
I21,2030,2,BUCKET,4,LINO_ANDRE,,8/1/2013,8:53:48 AM
H19,YBXQO,1,CLAST,4,OLIVIA_FIGUEIREDO,,8/1/2013,8:54:18 AM
H19,YBXQO,1,CLAST,4,OLIVIA_FIGUEIREDO,,8/1/2013,8:54:32 AM
H18,1003,3,BUCKET,4,MARIA_DORSCH,,8/1/2013,8:55:30 AM
I21,2031,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:55:49 AM
I21,2032,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:57:07 AM
I20,1413,2,LITHIC,4,RITA_DIAS,,8/1/2013,8:57:52 AM
I21,2033,2,LITHIC,4,LINO_ANDRE,,8/1/2013,8:58:23 AM
I20,1414,2,LITHIC,4,RITA_DIAS,,8/1/2013,8:58:57 AM
H21,1729,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,8:59:24 AM
H18,EVOZI,3,CLAST,4,MARIA_DORSCH,,8/1/2013,9:00:01 AM
H18,EVOZI,3,CLAST,4,MARIA_DORSCH,,8/1/2013,9:00:14 AM
H19,UYZQD,1,CLAST,4,OLIVIA_FIGUEIREDO,,8/1/2013,9:00:22 AM
I21,2034,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:00:38 AM
I21,2035,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:00:55 AM
H19,1416,1,LITHIC,4,NADIA_NUNES,,8/1/2013,9:01:36 AM
I21,2036,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:03:32 AM
H21,1730,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:04:59 AM
I21,2037,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:05:20 AM
H19,JCWIB,1,CLAST,4,NADIA_NUNES,,8/1/2013,9:05:47 AM
H19,JCWIB,1,CLAST,4,NADIA_NUNES,,8/1/2013,9:05:58 AM
I21,2038,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:06:33 AM
I21,2039,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:06:44 AM
I20,UMISY,2,CLAST,4,RITA_DIAS,,8/1/2013,9:07:32 AM
I20,UMISY,2,CLAST,4,RITA_DIAS,,8/1/2013,9:07:53 AM
H19,1417,1,LITHIC,4,NADIA_NUNES,,8/1/2013,9:08:12 AM
H21,1731,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:08:28 AM
H21,1732,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:08:46 AM
H21,1733,2,BUCKET,4,CELIA_GONCALVES,,8/1/2013,9:08:55 AM
I21,2040,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:11:23 AM
H21,1734,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:11:41 AM
H21,1735,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:12:19 AM
I21,2041,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:14:39 AM
H21,1736,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:15:34 AM
H18,1004,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:16:12 AM
H21,1737,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:16:43 AM
I20,1415,2,LITHIC,4,RITA_DIAS,,8/1/2013,9:17:53 AM
H21,1738,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:20:21 AM
H19,1418,1,LITHIC,4,NADIA_NUNES,,8/1/2013,9:20:58 AM
H18,1005,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:21:22 AM
H19,GSPYA,1,CLAST,4,NADIA_NUNES,,8/1/2013,9:22:23 AM
H21,1739,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:23:14 AM
H21,1740,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:24:42 AM
H21,1741,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:25:23 AM
H18,1006,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:26:19 AM
I21,2042,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:26:54 AM
H21,KMBYC,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,9:27:20 AM
H21,KMBYC,2,CLAST,4,CELIA_GONCALVES,,8/1/2013,9:27:45 AM
H21,1742,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:28:05 AM
I20,1416,2,LITHIC,4,RITA_DIAS,,8/1/2013,9:28:33 AM
I20,1417,2,LITHIC,4,RITA_DIAS,,8/1/2013,9:28:54 AM
H18,1007,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:29:33 AM
H18,1008,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:29:57 AM
I21,2043,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:30:49 AM
I21,2044,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:31:14 AM
I20,1418,2,BUCKET,4,RITA_DIAS,,8/1/2013,9:32:04 AM
H21,1743,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:34:03 AM
H21,1744,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:37:00 AM
I21,2045,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:37:56 AM
H21,1745,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:39:00 AM
I21,2046,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:39:23 AM
H21,1746,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:40:11 AM
I21,2047,2,LITHIC,4,LINO_ANDRE,,8/1/2013,9:40:33 AM
H21,1747,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:42:02 AM
H18,1009,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:42:25 AM
H21,1748,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:43:49 AM
H21,1749,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:44:34 AM
H21,1750,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:47:57 AM
H21,1751,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:48:17 AM
H21,1752,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:49:43 AM
H21,1753,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:50:17 AM
H21,1754,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:51:08 AM
H21,1755,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:52:03 AM
H21,1756,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:52:37 AM
H21,1757,2,BONE,4,CELIA_GONCALVES,,8/1/2013,9:53:08 AM
H20,1319,1,LITHIC,4,RITA_DIAS,,8/1/2013,9:53:39 AM
H20,1320,1,LITHIC,4,RITA_DIAS,,8/1/2013,9:54:06 AM
H21,1758,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:55:02 AM
H21,1759,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:56:01 AM
H21,1760,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,9:56:26 AM
H18,1010,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,9:59:48 AM
H18,1011,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,10:00:13 AM
H18,1012,3,LITHIC,4,MARIA_DORSCH,,8/1/2013,10:00:37 AM
H21,1761,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,10:01:06 AM
H21,1762,2,LITHIC,4,CELIA_GONCALVES,,8/1/2013,10:01:26 AM
H21,1763,2,BUCKET,4,CELIA_GONCALVES,,8/1/2013,10:01:56 AM
