YEAR,ID,X,Y,Z,CODE
2006,1206,127.464,92.746,42.055,O
2006,447,129.801,92.778,42.056,L
2006,852,128.433,93.014,42.056,L
2006,448,129.777,92.694,42.057,L
2006,461,129.455,92.642,42.057,O
2006,814,128.712,93.365,42.057,L
2006,929,127.083,92.871,42.057,L
2006,931,127.055,92.878,42.057,O
2006,948,127.013,92.821,42.057,O
2006,1044,127.333,92.954,42.057,O
2006,1146,127.263,92.455,42.057,L
2006,446,129.66,92.847,42.058,O
2006,836,128.991,93.559,42.058,O
2006,947,127.061,92.846,42.058,O
2006,1261,127.559,92.76,42.058,O
2006,465,129.316,92.8,42.059,L
2006,927,127.176,92.876,42.059,O
2006,1049,127.33,92.825,42.059,L
2006,1170,127.343,92.468,42.059,L
2006,1266,127.672,92.871,42.059,L
2006,509,129.247,92.996,42.06,O
2006,550,129.387,93.033,42.061,L
2006,768,128.981,93.981,42.061,O
2006,946,127.078,92.8,42.061,L
2006,988,127.025,92.383,42.061,C
2006,499,129.172,92.779,42.062,L
2006,907,128.695,93.945,42.062,O
2006,1109,127.37,92.811,42.062,O
2006,514,129.072,92.692,42.063,L
2006,606,129.76,93.344,42.063,O
2006,710,129.975,93.568,42.063,B
2006,1351,130.247,92.815,42.063,CA
2006,445,129.719,92.822,42.064,O
2006,901,128.298,93.711,42.064,L
2006,934,127.087,92.999,42.064,B
2006,987,127.06,92.4,42.064,O
2006,1259,127.606,92.912,42.064,L
2006,495,129.357,92.628,42.065,O
2006,975,127.109,92.609,42.065,O
2006,1114,128.997,92.64,42.065,L
2006,703,129.255,93.374,42.066,O
2006,959,126.951,92.776,42.066,L
2006,968,128.541,92.922,42.066,L
2006,574,129.215,92.288,42.067,L
2006,602,128.247,93.62,42.067,B
2006,926,127.172,92.835,42.067,O
2006,949,128.792,92.601,42.067,B
2006,1237,127.578,92.779,42.067,L
2006,476,129.528,92.675,42.068,O
2006,581,129.481,93.158,42.068,C
2006,594,128.093,93.581,42.068,L
2006,908,128.717,93.969,42.068,O
2006,463,129.257,92.745,42.069,O
2006,1205,127.467,92.661,42.069,O
2006,1376,127.657,92.752,42.069,L
2006,1414,127.748,92.356,42.069,L
2006,559,129.338,92.325,42.07,O
2006,733,128.335,92.922,42.07,O
2006,789,128.616,93.231,42.07,C
2006,576,129.271,92.256,42.071,C
2006,596,129.408,92.335,42.071,L
2006,880,128.217,92.441,42.071,B
2006,986,127.08,92.36,42.071,O
2006,992,128.936,92.534,42.071,O
2006,1172,127.393,92.735,42.071,L
2006,1193,127.409,92.368,42.071,L
2006,1324,130.076,92.805,42.071,B
2006,1503,128.976,92.821,42.071,O
2006,961,127.044,92.732,42.072,O
2006,384,129.35,92.894,42.073,B
2006,472,130.451,92.989,42.073,O
2006,473,130.421,93.01,42.073,CA
2006,925,127.284,92.802,42.073,L
2006,922,129.119,93.924,42.074,L
2006,979,127.199,92.769,42.074,L
2006,985,127.153,92.409,42.074,O
2006,1293,127.434,93.188,42.074,L
2006,610,129.623,92.42,42.075,L
2006,983,127.189,92.459,42.075,O
2006,466,129.418,92.965,42.076,L
2006,498,129.09,92.823,42.076,L
2006,881,128.302,92.438,42.076,L
2006,969,128.63,92.884,42.076,L
2006,970,128.737,92.904,42.076,O
2006,386,129.325,92.853,42.077,L
2006,863,128.134,93.128,42.077,B
2006,962,127.088,92.647,42.077,O
2006,984,127.199,92.391,42.077,O
2006,608,129.58,92.318,42.078,O
2006,1042,127.401,92.902,42.078,L
2006,1211,127.442,92.311,42.078,L
2006,1251,127.782,92.671,42.078,B
2006,1260,127.857,93.02,42.078,L
2006,462,129.266,92.702,42.079,O
2006,497,129.247,92.946,42.079,L
2006,544,129.248,92.409,42.079,L
2006,557,129.225,92.299,42.079,L
2006,704,129.361,93.485,42.079,O
2006,939,128.857,92.589,42.079,O
2006,697,128.112,93.886,42.08,O
2006,958,127.122,92.742,42.08,L
2006,1038,127.367,93.083,42.08,L
2006,477,129.337,93.158,42.081,O
2006,875,128.325,92.432,42.081,B
2006,937,128.896,92.627,42.081,L
2006,331,129.517,93.015,42.082,L
2006,366,129.309,92.73,42.082,O
2006,792,128.612,93.158,42.082,B
2006,1034,127.411,92.895,42.082,L
2006,807,128.803,93.517,42.083,L
2006,940,128.811,92.588,42.083,O
2006,1291,130.404,92.781,42.083,L
2006,330,129.399,92.977,42.084,L
2006,385,129.229,93.025,42.084,L
2006,693,129.371,93.45,42.084,O
2006,694,129.352,93.394,42.084,O
2006,706,129.613,93.705,42.084,L
2006,960,126.991,92.676,42.084,L
2006,686,129.988,93.574,42.085,B
2006,1235,127.732,92.87,42.085,L
2006,1236,127.649,92.835,42.085,L
2006,832,127.025,92.768,42.086,L
2006,933,127.113,92.783,42.086,O
2006,973,127.049,92.572,42.086,L
2006,936,128.905,92.56,42.087,L
2006,972,128.622,92.412,42.087,O
2006,1174,127.467,92.641,42.087,L
2006,558,129.291,92.263,42.088,L
2006,601,129.798,93.153,42.088,O
2006,935,128.946,92.517,42.088,L
2006,1019,127.474,92.957,42.088,L
2006,455,129.138,93.064,42.089,L
2006,575,129.101,92.275,42.089,O
2006,587,129.713,93.178,42.089,L
2006,1192,127.481,92.626,42.089,L
2006,357,129.35,92.998,42.09,O
2006,593,128.091,93.457,42.09,L
2006,953,128.91,92.618,42.09,O
2006,737,128.249,92.819,42.091,B
2006,767,128.552,93.663,42.091,O
2006,915,127.129,92.77,42.091,L
2006,952,128.989,92.583,42.091,L
2006,598,129.604,92.403,42.093,L
2006,938,128.847,92.642,42.093,L
2006,388,129.515,92.633,42.094,O
2006,444,129.792,92.62,42.094,O
2006,585,128.095,93.733,42.094,L
2006,597,129.537,92.359,42.094,L
2006,761,128.604,93.643,42.094,O
2006,924,127.392,92.753,42.094,L
2006,971,128.829,92.71,42.094,B
2006,1023,127.515,92.896,42.094,B
2006,364,129.269,92.912,42.095,L
2006,387,129.23,92.746,42.095,O
2006,734,128.382,92.758,42.095,O
2006,367,129.277,92.806,42.096,O
2006,588,129.602,93.318,42.096,O
2006,736,128.442,92.829,42.096,L
2006,917,127.252,92.992,42.096,L
2006,690,128.345,92.968,42.097,B
2006,763,128.687,93.672,42.097,O
2006,592,128.058,93.911,42.098,O
2006,595,127.918,93.465,42.098,L
2006,650,128.24,93.498,42.098,L
2006,712,128.217,92.792,42.098,B
2006,910,127.354,93,42.098,L
2006,914,127.178,92.752,42.098,L
2006,353,129.347,92.968,42.1,L
2006,921,128.881,92.412,42.1,L
2006,416,129.343,92.29,42.101,L
2006,748,128.537,93.647,42.101,O
2006,1244,127.822,92.428,42.101,B
2006,835,127.068,92.574,42.102,B
2006,954,127.154,92.563,42.102,L
2006,404,129.066,92.786,42.103,L
2006,418,130.376,93.434,42.103,B
2006,442,129.19,92.329,42.103,O
2006,443,129.102,92.713,42.103,L
2006,453,129.259,93.091,42.103,O
2006,458,129.253,93.095,42.103,L
2006,769,128.708,93.59,42.103,B
2006,920,128.83,92.378,42.103,O
2006,1016,127.587,93.118,42.103,O
2006,1033,127.428,92.838,42.103,L
2006,332,129.608,92.916,42.104,B
2006,426,129.242,92.52,42.104,B
2006,530,130.171,92.981,42.104,L
2006,599,129.64,92.428,42.104,CA
2006,762,128.683,93.649,42.104,O
2006,775,128.851,93.528,42.104,B
2006,913,127.17,92.891,42.104,L
2006,981,127.321,92.355,42.104,L
2006,1018,127.563,92.879,42.104,L
2006,1022,127.546,92.799,42.104,O
2006,326,129.506,92.851,42.105,C
2006,760,128.541,93.646,42.105,O
2006,803,129.075,93.988,42.105,O
2006,834,127.115,92.935,42.105,L
2006,1036,127.387,93.019,42.106,C
2006,1208,127.517,92.647,42.106,O
2006,316,129.81,92.931,42.107,L
2006,591,128.111,93.895,42.107,O
2006,276,129.634,92.548,42.108,CA
2006,427,129.31,92.271,42.108,L
2006,909,127.441,92.819,42.108,L
2006,1041,127.339,92.774,42.108,L
2006,369,129.255,92.728,42.109,O
2006,782,128.594,93.171,42.109,C
2006,815,127.152,92.928,42.109,B
2006,911,127.341,93.04,42.109,L
2006,325,129.485,92.746,42.11,L
2006,711,128.05,93.204,42.11,L
2006,773,128.719,93.398,42.11,L
2006,774,128.679,93.363,42.11,L
2006,916,127.293,92.828,42.11,L
2006,957,127.08,92.583,42.11,L
2006,309,129.733,92.733,42.111,B
2006,365,129.318,92.63,42.111,L
2006,805,129.024,93.687,42.111,B
2006,994,127.375,92.966,42.111,C
2006,1255,130.032,92.872,42.111,L
2006,713,128.492,93.159,42.112,L
2006,867,127.969,93.52,42.112,L
2006,963,127.314,92.853,42.112,O
2006,1275,130.218,92.828,42.112,O
2006,300,130.689,93.169,42.113,O
2006,569,129.614,93.22,42.113,O
2006,912,127.327,93.112,42.113,L
2006,1021,127.432,92.789,42.113,L
2006,669,129.883,93.479,42.114,B
2006,679,129.812,93.602,42.114,L
2006,1020,127.446,92.858,42.114,L
2006,624,129.642,93.488,42.115,O
2006,747,128.577,92.851,42.115,B
2006,790,128.561,93.086,42.115,L
2006,352,129.383,92.745,42.116,L
2006,354,129.391,92.996,42.116,L
2006,614,129.707,93.448,42.116,L
2006,1031,127.533,92.731,42.116,O
2006,1229,130.006,92.592,42.116,L
2006,1230,129.932,92.57,42.116,L
2006,1245,130.111,92.657,42.116,B
2006,997,127.693,92.936,42.117,L
2006,1276,130.239,92.798,42.117,O
2006,289,129.605,92.659,42.118,L
2006,358,129.324,92.64,42.118,O
2006,406,129.192,92.554,42.118,L
2006,590,128.115,93.929,42.118,O
2006,689,130.039,93.796,42.118,L
2006,857,128.894,92.536,42.118,O
2006,964,127.379,92.766,42.118,B
2006,1274,130.303,92.845,42.118,L
2006,1277,130.315,92.83,42.118,B
2006,750,128.664,93.663,42.119,O
2006,1032,127.51,92.75,42.119,O
2006,199,130.437,93.621,42.12,O
2006,299,130.842,93.51,42.12,L
2006,311,130.785,93.744,42.12,L
2006,454,129.17,93.069,42.12,L
2006,883,128.673,92.634,42.12,O
2006,955,127.201,92.528,42.12,L
2006,956,127.331,92.557,42.12,L
2006,998,127.626,92.922,42.12,L
2006,259,129.248,92.791,42.122,L
2006,298,129.707,92.793,42.122,L
2006,314,130.408,93.266,42.122,O
2006,772,128.982,93.644,42.122,L
2006,856,128.933,92.522,42.122,L
2006,479,129.492,93.255,42.123,O
2006,808,127.163,92.69,42.123,L
2006,882,128.725,92.571,42.123,O
2006,1015,127.483,92.92,42.123,O
2006,1231,129.976,92.652,42.123,L
2006,1256,130.059,92.747,42.123,O
2006,312,130.456,93.424,42.124,O
2006,478,129.391,93.205,42.124,O
2006,699,128.175,92.655,42.124,B
2006,1017,127.474,93.107,42.124,L
2006,1227,130.092,92.624,42.124,O
2006,510,129.307,93.361,42.125,O
2006,582,128.337,93.59,42.125,B
2006,798,127.049,93.172,42.125,B
2006,858,128.824,92.523,42.125,B
2006,359,129.245,92.794,42.127,CA
2006,379,130.508,93.417,42.127,B
2006,791,128.643,93.072,42.127,L
2006,855,128.802,92.472,42.127,L
2006,305,130.781,93.506,42.128,B
2006,409,130.269,92.984,42.128,O
2006,698,128.175,94.074,42.128,O
2006,743,128.761,93.428,42.128,B
2006,995,127.589,93.053,42.128,L
2006,589,128.048,94.022,42.129,O
2006,783,128.582,93.128,42.129,O
2006,1000,127.816,92.981,42.13,B
2006,893,127.355,92.73,42.131,L
2006,1011,127.539,92.978,42.131,L
2006,523,129.499,93.332,42.132,B
2006,738,128.675,93.479,42.132,L
2006,860,127.564,92.961,42.132,L
2006,1226,130.071,92.464,42.132,O
2006,291,130.848,93.251,42.133,L
2006,1268,130.22,92.923,42.134,L
2006,751,128.757,93.567,42.135,L
2006,788,128.553,93.078,42.135,L
2006,996,127.701,92.974,42.135,L
2006,1270,130.15,92.782,42.135,L
2006,201,130.284,93.582,42.136,B
2006,275,129.648,92.407,42.136,B
2006,786,128.632,93.037,42.136,L
2006,154,129.291,92.902,42.137,O
2006,542,129.612,93.729,42.137,B
2006,680,129.852,93.715,42.137,O
2006,735,128.457,92.705,42.137,O
2006,151,130.363,93.307,42.138,O
2006,290,129.697,92.693,42.138,O
2006,328,129.825,92.519,42.138,L
2006,616,129.726,93.507,42.138,O
2006,749,128.677,93.697,42.138,O
2006,802,129.008,93.935,42.138,L
2006,874,127.782,92.638,42.138,B
2006,876,128.704,92.47,42.138,L
2006,137,129.146,93.019,42.139,L
2006,193,130.298,93.49,42.139,L
2006,306,129.414,92.89,42.139,O
2006,315,129.81,92.828,42.139,L
2006,1012,127.56,93.054,42.139,L
2006,277,129.499,92.324,42.14,L
2006,378,130.645,93.062,42.14,O
2006,732,128.758,93.414,42.14,O
2006,846,127.351,92.618,42.14,B
2006,980,127.493,92.33,42.14,L
2006,269,129.63,92.383,42.141,O
2006,705,129.865,93.755,42.141,O
2006,828,128.904,92.787,42.141,L
2006,999,127.579,92.991,42.141,O
2006,313,130.497,93.343,42.142,O
2006,784,128.569,93.094,42.142,L
2006,839,128.808,92.581,42.142,B
2006,687,129.355,93.428,42.143,L
2006,215,130.428,93.424,42.144,O
2006,263,129.517,93.098,42.144,L
2006,586,128.107,93.973,42.144,L
2006,785,128.564,93.093,42.144,L
2006,1254,130.024,92.936,42.144,L
2006,1269,130.087,92.821,42.144,O
2006,615,129.744,93.573,42.145,L
2006,231,130.519,93.612,42.146,B
2006,403,130.348,92.97,42.146,L
2006,209,130.399,93.414,42.147,CA
2006,389,129.462,92.298,42.147,O
2006,390,129.423,92.345,42.147,O
2006,268,129.54,92.358,42.148,O
2006,405,129.123,92.679,42.148,L
2006,731,128.687,93.435,42.148,O
2006,143,130.438,93.163,42.149,CA
2006,840,128.743,92.507,42.149,O
2006,894,127.721,92.546,42.149,B
2006,1253,130.138,92.801,42.149,L
2006,239,129.22,92.645,42.15,B
2006,424,128.153,93.99,42.15,L
2006,1157,130.12,92.904,42.15,L
2006,172,129.82,92.536,42.151,O
2006,862,127.766,93.003,42.151,B
2006,1202,129.966,92.51,42.151,L
2006,297,129.816,92.734,42.152,O
2006,520,129.437,93.551,42.152,L
2006,521,129.468,93.815,42.152,O
2006,189,130.351,93.509,42.153,O
2006,191,130.317,93.435,42.153,O
2006,492,129.473,93.405,42.154,L
2006,607,129.961,93.261,42.154,O
2006,715,128.558,93.105,42.154,L
2006,721,128.561,93.163,42.154,L
2006,801,126.915,92.804,42.154,O
2006,847,127.322,92.468,42.154,O
2006,131,129.077,92.969,42.155,L
2006,310,129.571,93.161,42.155,B
2006,134,130.163,93.329,42.156,O
2006,171,129.604,92.424,42.156,O
2006,176,129.4,93.158,42.156,B
2006,200,130.304,93.83,42.156,O
2006,684,128.615,93.516,42.156,L
2006,771,128.559,92.592,42.156,B
2006,825,128.814,92.559,42.156,O
2006,1252,130.085,92.938,42.156,L
2006,155,129.705,92.598,42.157,O
2006,243,129.313,92.534,42.157,L
2006,1151,130.196,92.813,42.157,B
2006,133,129.073,92.946,42.158,O
2006,174,130.736,93.005,42.158,L
2006,227,129.33,92.659,42.158,L
2006,660,128.568,93.143,42.158,L
2006,219,130.522,93.486,42.159,CA
2006,701,128.629,93.563,42.159,B
2006,794,128.462,92.449,42.159,B
2006,117,129.105,92.943,42.16,L
2006,130,129.13,92.987,42.16,L
2006,135,130.299,93.244,42.16,L
2006,136,130.349,93.195,42.16,B
2006,157,129.516,93.087,42.16,O
2006,422,128.136,94.046,42.16,O
2006,440,129.501,93.247,42.16,L
2006,652,128.486,93.214,42.16,O
2006,714,128.543,93.149,42.16,O
2006,177,129.677,92.519,42.161,C
2006,235,129.073,92.74,42.161,O
2006,251,129.341,93.163,42.161,O
2006,307,129.513,92.296,42.161,L
2006,831,128.881,92.598,42.161,L
2006,833,127.352,92.709,42.161,L
2006,116,129.086,92.947,42.162,L
2006,253,129.379,93.181,42.162,L
2006,260,129.104,92.286,42.162,L
2006,262,129.354,93.182,42.162,O
2006,274,130.712,93.351,42.162,B
2006,1177,130.114,92.626,42.162,O
2006,1200,130.072,92.6,42.162,B
2006,163,129.661,92.526,42.163,O
2006,179,130.663,93.158,42.163,B
2006,425,128.132,93.858,42.163,B
2006,522,129.549,93.731,42.163,O
2006,656,128.657,93.173,42.163,O
2006,827,128.902,92.571,42.163,L
2006,1203,129.954,92.582,42.163,L
2006,152,130.522,93.191,42.164,O
2006,267,129.602,92.345,42.164,L
2006,302,129.638,93.408,42.164,O
2006,654,128.547,93.078,42.164,O
2006,1163,130.042,92.737,42.164,O
2006,127,129.091,93.024,42.165,O
2006,423,128.119,94.046,42.165,O
2006,651,128.519,93.225,42.165,O
2006,192,129.614,92.711,42.166,L
2006,217,129.442,92.684,42.166,L
2006,225,129.503,92.683,42.166,B
2006,340,129.664,93.239,42.166,B
2006,604,128.399,93.365,42.166,L
2006,107,129.299,92.88,42.167,O
2006,190,130.296,93.508,42.167,O
2006,285,129.546,93.324,42.167,O
2006,653,128.549,93.179,42.167,O
2006,819,128.815,92.541,42.167,L
2006,842,128.779,92.366,42.167,L
2006,1201,130.029,92.546,42.167,L
2006,164,129.644,92.436,42.168,L
2006,685,128.716,93.613,42.168,O
2006,236,129.075,92.541,42.169,L
2006,661,128.573,93.114,42.169,B
2006,1161,130.05,92.938,42.169,L
2006,122,129.193,92.738,42.17,B
2006,167,129.873,92.553,42.17,C
2006,1228,130.346,92.647,42.17,L
2006,128,129.108,93.064,42.171,L
2006,140,129.051,92.499,42.171,O
2006,188,130.345,93.59,42.171,O
2006,419,129.722,93.429,42.171,O
2006,619,128.676,93.492,42.171,O
2006,638,128.594,93.145,42.171,L
2006,156,129.872,92.565,42.172,L
2006,195,129.727,92.763,42.172,B
2006,248,129.415,92.345,42.172,O
2006,296,129.592,93.327,42.172,O
2006,441,129.458,93.452,42.172,B
2006,770,128.65,92.56,42.172,O
2006,826,128.821,92.487,42.172,L
2006,1243,127.878,92.301,42.172,O
2006,119,130.274,93.318,42.173,L
2006,120,130.325,93.071,42.173,L
2006,129,129.163,93.058,42.173,L
2006,138,129.305,92.816,42.173,L
2006,149,129.465,93.129,42.173,O
2006,161,130.603,93.054,42.173,C
2006,178,129.872,92.508,42.173,O
2006,237,129.316,92.529,42.173,C
2006,168,129.659,92.737,42.174,O
2006,254,130.793,93.72,42.174,O
2006,278,129.688,93.099,42.174,O
2006,673,128.611,92.937,42.174,O
2006,303,129.691,93.179,42.175,CA
2006,1162,129.968,92.822,42.175,O
2006,818,128.807,92.424,42.176,L
2006,841,128.838,92.358,42.176,L
2006,132,129.129,92.687,42.177,L
2006,258,129.107,92.295,42.177,O
2006,301,129.629,93.254,42.177,O
2006,407,129.397,92.353,42.177,L
2006,183,129.675,92.57,42.178,B
2006,212,129.584,92.39,42.178,O
2006,250,130.954,93.361,42.178,O
2006,261,129.238,92.336,42.178,B
2006,1178,129.937,92.587,42.178,L
2006,392,129.919,93.806,42.179,L
2006,88,130.767,93.408,42.18,B
2006,113,129.17,92.934,42.18,L
2006,329,130.328,93.097,42.18,O
2006,657,128.696,93.049,42.18,L
2006,139,129.162,92.626,42.181,B
2006,226,129.54,92.318,42.181,L
2006,420,129.445,93.399,42.181,O
2006,238,129.423,92.473,42.182,C
2006,264,130.596,93.278,42.182,CA
2006,391,130.031,93.856,42.182,L
2006,625,128.704,93.446,42.182,O
2006,108,129.217,93.007,42.183,O
2006,208,130.495,93.522,42.183,L
2006,244,129.077,92.469,42.183,L
2006,249,129.293,92.283,42.183,C
2006,817,128.852,92.427,42.183,L
2006,1132,130.309,92.707,42.183,O
2006,145,129.451,93.064,42.184,O
2006,230,130.669,93.57,42.184,CA
2006,292,129.56,93.407,42.184,O
2006,659,128.633,93.035,42.184,O
2006,675,128.695,92.927,42.184,L
2006,160,130.664,93.123,42.185,L
2006,184,130.743,93.261,42.185,L
2006,295,129.532,93.319,42.185,O
2006,417,129.788,93.806,42.185,L
2006,639,128.553,93.147,42.185,O
2006,658,128.686,93.026,42.185,L
2006,375,129.698,93.584,42.186,CA
2006,400,128.305,93.573,42.186,B
2006,637,128.601,93.093,42.187,L
2006,142,129.361,93.196,42.188,L
2006,605,128.671,93.578,42.188,B
2006,620,128.782,93.447,42.188,O
2006,816,128.882,92.388,42.188,O
2006,861,127.765,93.16,42.188,L
2006,144,129.444,93.121,42.189,O
2006,101,129.105,92.516,42.19,O
2006,102,129.098,92.476,42.19,L
2006,636,128.7,93.136,42.19,O
2006,1090,130.056,92.983,42.19,L
2006,165,129.527,93.252,42.191,C
2006,692,128.196,92.485,42.191,B
2006,754,129.345,93.915,42.191,O
2006,824,128.888,92.31,42.191,O
2006,247,129.375,92.299,42.192,L
2006,393,129.589,93.704,42.193,L
2006,626,128.806,93.452,42.193,L
2006,677,128.727,92.869,42.193,B
2006,87,129.196,92.822,42.194,O
2006,622,128.175,92.486,42.194,B
2006,1118,130.353,92.683,42.194,O
2006,91,129.213,92.321,42.195,O
2006,158,130.676,93.146,42.195,L
2006,175,129.663,93.23,42.195,L
2006,210,130.515,93.375,42.195,L
2006,218,129.596,92.333,42.195,O
2006,256,129.62,93.247,42.195,O
2006,304,129.704,93.085,42.195,O
2006,674,128.763,92.871,42.195,O
2006,756,129.273,93.852,42.195,O
2006,222,130.67,93.559,42.196,O
2006,255,129.667,93.187,42.196,O
2006,678,129.965,93.765,42.196,L
2006,1140,130.252,92.937,42.196,CA
2006,73,129.32,92.53,42.197,L
2006,95,129.131,92.291,42.197,L
2006,97,129.147,92.443,42.197,O
2006,162,130.697,93.014,42.197,C
2006,213,129.447,92.609,42.197,O
2006,804,128.919,92.362,42.197,L
2006,854,127.745,92.549,42.197,B
2006,1054,129.936,92.405,42.197,L
2006,1056,129.948,92.452,42.197,C
2006,797,127.59,93.126,42.198,L
2006,1131,130.263,92.614,42.198,O
2006,109,129.151,92.893,42.199,O
2006,662,128.635,92.869,42.199,O
2006,663,128.667,92.787,42.199,O
2006,55,129.448,92.793,42.2,L
2006,198,129.607,93.208,42.2,L
2006,1055,129.992,92.44,42.2,L
2006,96,129.123,92.356,42.201,L
2006,216,129.437,93.801,42.201,L
2006,439,129.221,93.319,42.201,O
2006,655,128.874,93.44,42.201,L
2006,719,129.418,93.818,42.201,L
2006,1133,130.348,92.645,42.201,L
2006,66,129.341,92.541,42.202,L
2006,74,129.477,92.671,42.202,B
2006,106,129.32,93.143,42.202,O
2006,246,128.996,92.453,42.202,L
2006,368,129.888,93.424,42.202,L
2006,695,128.781,92.43,42.202,L
2006,793,128.649,92.428,42.202,L
2006,72,129.359,92.834,42.203,L
2006,150,129.88,92.654,42.203,L
2006,271,129.572,93.39,42.203,O
2006,376,129.866,93.547,42.203,L
2006,676,128.849,92.931,42.203,L
2006,1086,129.973,92.437,42.203,O
2006,1116,130.335,92.551,42.203,L
2006,257,129.629,93.305,42.204,O
2006,399,128.43,93.477,42.204,O
2006,635,128.716,93.025,42.204,L
2006,668,130.061,93.553,42.204,O
2006,1117,130.383,92.651,42.204,L
2006,92,129.237,92.26,42.205,L
2006,121,129.485,92.286,42.205,L
2006,377,129.722,93.705,42.206,L
2006,252,129.654,93.217,42.207,L
2006,321,129.981,93.281,42.207,O
2006,395,128.451,93.45,42.207,L
2006,568,128.529,93.249,42.207,O
2006,720,129.432,93.847,42.207,L
2006,1045,130.098,92.493,42.207,O
2006,105,129.097,93.017,42.208,L
2006,182,129.677,93.173,42.208,O
2006,618,128.693,93.591,42.208,L
2006,1089,130.023,92.949,42.208,L
2006,103,129.094,92.629,42.209,L
2006,287,129.709,93.38,42.209,O
2006,421,129.325,93.415,42.209,O
2006,634,128.89,93.385,42.209,O
2006,584,128.591,93.608,42.21,L
2006,551,128.719,93.159,42.211,O
2006,691,128.523,92.51,42.211,B
2006,54,129.381,92.753,42.212,L
2006,181,129.697,93.234,42.212,O
2006,339,129.903,93.457,42.212,L
2006,33,129.74,92.586,42.214,B
2006,203,130.039,93.799,42.214,L
2006,224,129.742,93.736,42.214,B
2006,242,129.43,93.336,42.214,L
2006,1087,130.098,92.636,42.214,B
2006,13,130.561,93.294,42.215,O
2006,25,129.734,92.513,42.215,O
2006,567,128.729,93.481,42.215,B
2006,53,129.543,92.932,42.216,O
2006,288,129.699,93.4,42.216,L
2006,562,128.693,92.986,42.216,L
2006,16,129.578,92.321,42.217,L
2006,89,129.564,93.668,42.217,B
2006,1047,129.971,92.58,42.217,O
2006,561,128.721,93.043,42.218,L
2006,100,129.171,92.736,42.219,O
2006,583,128.654,93.493,42.219,O
2006,17,129.593,92.352,42.22,L
2006,286,129.725,93.342,42.22,L
2006,24,129.614,92.675,42.221,L
2006,141,129.06,92.376,42.221,O
2006,211,129.479,92.283,42.221,L
2006,270,129.632,93.557,42.221,O
2006,396,128.194,93.751,42.221,L
2006,571,128.579,93.169,42.221,L
2006,578,128.671,92.837,42.221,B
2006,787,128.866,92.39,42.222,L
2006,1115,130.167,92.657,42.222,L
2006,621,128.905,93.408,42.224,L
