Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2007,988,,I18,B,4,Chert,Flake distal frag.,,,,Irregular,25-75%,Lateral,8.41,14.78,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,Yes,17,,,,,,,,,,
VB,2007,989,,I18,B,4,Quartz,Flake distal frag.,,,,Irregular,75-95%,Proximal,15.45,39.85,,,,,,,,,,,Triangular,,Feathered,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,991,,I18,B,4,Chert,Flake,,,,Parallel,No cortex,,5.52,22.15,32.95,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,5,Bidirectional/parallel,,No,Yes,76,,,,,,,,,,
VB,2007,995,,I18,B,4,Quartz,Flake,,,,Converging,No cortex,,11.48,22.18,26.27,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,997,,I18,B,4,Greywacke,Flake,,,,Irregular,No cortex,,14.10,80.98,63.48,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1000,,I18,B,4,Quartz,Bladelet,,,,Parallel,No cortex,,6.12,11.05,27.25,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1001,,I18,B,4,Quartz,Flake,,,,Diverging,25-75%,Lateral/Proximal,8.21,26.21,21.81,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,1002,,I17,B,4,Quartz,Flake,,,,Parallel,No cortex,,3.97,18.39,14.35,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1003,,I17,B,4,Chert,Flake,,,,Diverging,No cortex,,3.43,14.60,20.55,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1003,,I17,B,4,Quartz,Flake mesial frag.,,,,Parallel,No cortex,,5.41,12.76,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1003,,I17,B,4,Quartz,Bladelet,,,,Parallel,25-75%,Lateral,3.34,7.12,17.47,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1003,,I17,B,4,Chert,Bladelet,,,,Irregular,Total,,1.70,10.53,21.48,,,,,,,,Cortical,No,Flat,,Feathered,Twisted,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1006,,I18,B,4,Chert,Flake,,,,Biconvex,Total,,3.79,17.73,26.53,,,,,,,,Cortical,No,Flat,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1007,,I18,B,4,Chert,Flake distal frag.,,,,Parallel,Total,,4.38,16.32,,,,,,,,,,,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1019,,J17,B,3,Chert,Bladelet,,,,Parallel,Total,,2.54,9.49,24.69,,,,,,,,Punctate,No,Flat,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1012,,I17,B,4,Quartz,Flake,,,,Converging,No cortex,,5.39,11.30,18.48,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1014,,I18,B,4,Chert,Bladelet,,,,Parallel,No cortex,,3.70,8.63,32.52,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1016,,I18,B,4,Chert,Flake,,,,Irregular,No cortex,,4.14,21.28,21.66,,,,,,,,Dihedral,No,Triangular,,Feathered,Incurvate,3,Radial,,No,No,,,,,,,,,,,Crivo
VB,2007,1016,,I18,B,4,Chert,Flake distal frag.,,,,Irregular,No cortex,,3.29,20.98,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1016,,I18,B,4,Chert,Flake,,,,Diverging,No cortex,,1.60,21.39,12.73,,,,,,,,Multifacetted,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1016,,I18,B,4,Chert,Flake,,,,Irregular,No cortex,,7.36,19.04,34.90,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,4,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1016,,I18,B,4,Chert,Flake,,,,Parallel,No cortex,,6.07,25.81,16.03,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1024,,J17,B,3,Chert,Bladelet,,,,Diverging,No cortex,,3.06,8.28,16.44,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,1022,,I18,B,4,Quartz,Flake distal frag.,,,,Converging,Total,,10.20,15.13,,,,,,,,,,,Triangular,,Pointed,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1024,,J17,B,3,Chert,Bladelet prox. frag.,,,,Diverging,No cortex,,1.74,6.85,,,,,,,,,Punctate,No,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1024,,J17,B,3,Chert,Flake,,,,Parallel,75-95%,,2.17,11.85,15.47,,,,,,,,Linear,No,Flat,,Feathered,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1024,,J17,B,3,Chert,Flake,,,,Irregular,No cortex,,1.44,18.23,13.14,,,,,,,,Unfacetted,Yes,Other,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,Secção côncava,Crivo
VB,2007,1037,,J17,B,3,Chert,Flake,,,,Irregular,No cortex,,1.72,15.60,22.50,,,,,,,,Winged,No,Other,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,Secção côncava,
VB,2007,1028,,H17,B,4,Greywacke,Flake,,,,Converging,Total,,5.95,19.02,27.32,,,,,,,,Cortical,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1029,,H17,B,4,Quartz,Bladelet,,,,Parallel,25-75%,Lateral,6.19,10.86,22.79,,,,,,,,Cortical,No,Other,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1030,,H17,B,4,Quartz,Flake,,,,Irregular,No cortex,,8.31,20.26,26.31,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1034,,H17,B,4,Greywacke,Flake distal frag.,,,,Converging,25-75%,Lateral,6.64,18.80,,,,,,,,,,,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1032,,I18,B,4,Greywacke,Flake,,,,Diverging,25-75%,Lateral,11.36,29.74,34.00,,,,,,,,Cortical,No,Irregular,,Feathered,Incurvate,3,Parallel/side,,No,No,,,,,,,,,,,
VB,2007,1058,,H17,B,4,Quartz,Flake,,,,Parallel,25-75%,Lateral,10.21,18.27,17.25,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1043,,J17,B,3,Greywacke,Flake mesial frag.,,,,Irregular,25-75%,Lateral,5.22,19.31,,,,,,,,,,,Triangular,,,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1039,,I18,B,4,Chert,Flake,,,,Converging,No cortex,,12.79,37.62,41.76,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1039,,I18,B,4,Chert,Blade,,,,Irregular,<25%,Lateral/Distal,3.31,17.55,36.49,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1039,,I18,B,4,Chert,Flake,,,,Circular,No cortex,,6.43,21.27,23.86,,,,,,,,Crushed,No,Trapezoidal,,Feathered,Incurvate,3,Radial,,No,No,,,,,,,,,,,Crivo
VB,2007,1040,,I17,B,4,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,1.93,6.97,,,,,,,,,,,Trapezoidal,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1048,,J17,B,3,Chert,Flake,,,,Converging,No cortex,,1.93,9.72,14.98,,,,,,,,Crushed,No,Triangular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1228,,H18,B,4,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,1.70,7.76,,,,,,,,,,,Triangular,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1048,,J17,B,3,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,4.89,11.19,,,,,,,,,Linear,No,Trapezoidal,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1048,,J17,B,3,Chert,Flake prox. frag.,,,,Irregular,No cortex,,1.86,10.17,,,,,,,,,Cortical,No,Flat,,,Incurvate,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1050,,J17,B,3,Chert,Flake distal frag.,,,,Parallel,Total,,5.25,18.42,,,,,,,,,,,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1050,,J17,B,3,Chert,Flake,,,,Parallel,Total,,5.39,18.41,18.58,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1062,,J17,B,3,Chert,Bladelet,,,,Irregular,<25%,Lateral/Mesial,4.32,10.89,27.95,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1056,,I18,B,4,Quartz,Flake prox. frag.,,,,Diverging,No cortex,,6.05,22.87,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Unidentifiable,,No,Yes,14b,,,,,,,,,,
VB,2007,1058,,H17,B,4,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,1.75,4.53,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1058,,H17,B,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.52,12.57,,,,,,,,,Unfacetted,No,Flat,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1073,,H17,B,4,Quartz,Flake,,,,Parallel,No cortex,,9.98,22.26,37.49,,,,,,,,Crushed,No,Trapezoidal,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1059,,I17,B,4,Quartz,Blade prox. frag.,,,,Diverging,No cortex,,6.19,12.47,,,,,,,,,Crushed,No,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1060,,I17,B,4,Quartz,Flake,,,,Parallel,25-75%,Lateral,11.66,24.89,33.53,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1108,,J17,B,3,Chert,Flake,,,,Irregular,<25%,Lateral,2.69,14.88,22.28,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1063,,I17,B,4,Chert,Flake prox. frag.,,,,Diverging,No cortex,,1.67,18.62,,,,,,,,,Winged,No,Other,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,Secção côncava,Crivo
VB,2007,1283,,H18,B,4,Chert,Blade distal frag.,,,,Parallel,75-95%,Lateral,7.94,18.46,,,,,,,,,,,Triangular,,Feathered,Incurvate,2,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,1072,,I18,B,4,Chert,Flake,,,,Diverging,No cortex,,3.24,18.34,17.66,,,,,,,,Cortical,No,Irregular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1072,,I18,B,4,Chert,Flake,,,,Irregular,No cortex,,5.08,22.77,15.73,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,morfologia dorsal complexa,Crivo
VB,2007,1072,,I18,B,4,Chert,Flake distal frag.,,,,Irregular,No cortex,,2.23,15.30,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1072,,I18,B,4,Chert,Bladelet,,,,Irregular,No cortex,,1.86,10.46,18.94,,,,,,,,Linear,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1072,,I18,B,4,Chert,Flake prox. frag.,,,,Diverging,Total,,2.37,15.80,,,,,,,,,Unfacetted,No,Flat,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1072,,I18,B,4,Chert,Flake prox. frag.,,,,Irregular,No cortex,,1.55,13.28,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1074,,H17,B,4,Quartz,Flake,,,,Converging,No cortex,,5.90,13.03,23.16,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1075,,H17,B,4,Quartz,Flake,,,,Converging,No cortex,,6.59,19.10,22.34,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1076,,H17,B,4,Chert,Flake,,,,Irregular,No cortex,,2.65,15.69,21.65,,,,,,,,Crushed,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1076,,H17,B,4,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,2.00,11.36,,,,,,,,,,,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,1076,,H17,B,4,Chert,Flake distal frag.,,,,Diverging,<25%,Distal,4.89,13.25,,,,,,,,,,,Trapezoidal,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1082,,H17,B,4,Chert,Flake,,,,Irregular,25-75%,Lateral,4.92,35.07,30.77,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,1079,,I18,B,4,Chert,Flake,,,,Irregular,<25%,Distal,11.18,20.57,38.01,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1085,,H17,B,4,Chert,Flake,,,,Parallel,25-75%,Lateral,8.22,16.46,33.39,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1394,,G18,B,4,Chert,Flake,,,,Diverging,No cortex,,2.18,10.34,19.81,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1083,,I17,B,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,7.23,28.19,,,,,,,,,Cortical,No,Flat,,,Irregular,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1096,,H17,B,4,Chert,Flake,,,,Irregular,<25%,Lateral/Distal,3.54,25.22,33.47,,,,,,,,Winged,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1087,,I18,B,4,Quartz,Bladelet,,,,Parallel,25-75%,Lateral,6.05,11.73,28.69,,,,,,,,Linear,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1088,,I18,B,4,Chert,Flake,,,,Biconvex,Total,,3.75,20.18,17.11,,,,,,,,Linear,No,Other,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1090,,I17,B,4,Quartz,Flake,,,,Parallel,25-75%,Proximal,9.02,22.71,32.36,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1109,,H17,B,4,Chert,Bladelet distal frag.,,,,Parallel,25-75%,Lateral,2.38,8.17,,,,,,,,,,,Triangular,,Hinged,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1099,,I18,B,4,Chert,Bladelet,,,,Parallel,No cortex,,2.10,6.30,16.16,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,1108,,J17,B,3,Quartz,Flake,,,,Parallel,No cortex,,10.53,18.05,30.08,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1108,,J17,B,3,Chert,Bladelet,,,,Irregular,No cortex,,3.05,7.62,19.98,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,2,Unidentifiable,,No,Yes,87a,,,,,,,,,,Crivo
VB,2007,1137,,J17,B,3,Chert,Flake,,,,Parallel,<25%,Lateral,4.21,17.87,29.20,,,,,,,,Crushed,No,Triangular,,Feathered,Twisted,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1109,,H17,B,4,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.41,8.81,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1109,,H17,B,4,Chert,Bladelet prox. frag.,,,,Converging,<25%,Lateral,1.59,7.47,,,,,,,,,Unfacetted,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1109,,H17,B,4,Chert,Flake,,,,Irregular,<25%,Lateral,2.02,17.72,13.89,,,,,,,,Dihedral,No,Flat,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1117,,H17,B,4,Quartz,Flake,,,,Biconvex,No cortex,,8.61,24.48,29.49,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1120,,H17,B,4,Chert,Flake prox. frag.,,,,Irregular,No cortex,,3.12,16.92,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1183,,H17,B,4,Quartz,Bladelet,,,,Diverging,No cortex,,3.95,8.46,17.36,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1283,,H18,B,4,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.28,9.23,,,,,,,,,Unfacetted,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1123,,I17,B,4,Chert,Bladelet,,,,Converging,<25%,Lateral/Distal,1.50,9.10,26.84,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1283,,H18,B,4,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.54,9.06,,,,,,,,,Crushed,No,Irregular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1133,,I18,B,4,Chert,Bladelet prox. frag.,,,,Irregular,No cortex,,1.23,7.43,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1133,,I18,B,4,Greywacke,Flake,,,,Parallel,<25%,Lateral,4.50,14.15,23.17,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1134,,I17,B,4,Chert,Flake,,,,Diverging,No cortex,,4.50,22.65,25.11,,,,,,,,Unfacetted,No,Irregular,,Hinged,Incurvate,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1138,,J17,B,3,Chert,Flake,,,,Irregular,<25%,Lateral,2.93,36.20,28.09,,,,,,,,Dihedral,No,Trapezoidal,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1138,,J17,B,3,Chert,Flake prox. frag.,,,,Irregular,No cortex,,1.37,16.55,14.91,,,,,,,,Unfacetted,No,Flat,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1138,,J17,B,3,Chert,Bladelet mesial frag.,,,,Irregular,No cortex,,1.78,8.91,,,,,,,,,,,Triangular,,,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,1138,,J17,B,3,Quartz,Flake,,,,Irregular,Total,,9.64,28.66,13.54,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1138,,J17,B,3,Quartz,Bladelet,,,,Parallel,No cortex,,4.06,9.36,17.20,,,,,,,,Linear,No,Trapezoidal,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1157,,J17,B,3,Quartz,Bladelet prox. frag.,,,,Converging,No cortex,,3.06,7.39,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1141,,I17,B,4,Chert,Flake,,,,Parallel,25-75%,Lateral/Proximal,5.03,17.68,23.98,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1152,,I17,B,5,Chert,Flake,,,,Parallel,<25%,Lateral,3.48,17.22,35.83,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1153,,I17,B,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,3.44,19.80,,,,,,,,,Other,No,Flat,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1156,,I18,B,4,Chert,Blade,,,,Parallel,<25%,Distal,5.79,15.06,38.37,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1162,,J17,B,4,Quartz,Flake distal frag.,,,,Irregular,Total,,16.29,35.65,,,,,,,,,,,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1159,,I17,B,5,Chert,Bladelet,,,,Parallel,No cortex,,1.11,2.58,15.08,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1160,,I17,B,5,Chert,Blade,,,,Irregular,No cortex,,4.05,12.80,41.16,,,,,,,,Unfacetted,No,Other,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1163,,J17,B,4,Quartz,Flake,,,,Converging,No cortex,,18.48,31.08,51.57,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1174,,J17,B,4,Greywacke,Flake,,,,Diverging,<25%,Lateral,5.74,19.08,39.50,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1166,,I17,B,5,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,1.44,8.07,,,,,,,,,,,Trapezoidal,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,1166,,I17,B,5,Chert,Flake prox. frag.,,,,Parallel,<25%,Lateral,3.10,14.13,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1166,,I17,B,5,Chert,Flake,,,,Parallel,No cortex,,2.71,13.07,15.36,,,,,,,,Cortical,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1166,,I17,B,5,Quartzite,Flake,,,,Circular,No cortex,,4.04,20.03,17.79,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,3,Radial,,No,No,,,,,,,,,,,Crivo
VB,2007,1166,,I17,B,5,Chert,Flake prox. frag.,,,,Irregular,<25%,Mesial,3.45,17.67,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1304,,H18,B,4,Chert,Flake,,,,Irregular,<25%,Lateral/Distal,5.73,22.27,14.87,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,5,,H18,B,5,Quartz,Blade,,,,Parallel,No cortex,,5.70,15.30,31.46,,,,,,,,Linear,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,8,,H18,B,5,Quartz,Flake,,,,Diverging,No cortex,,6.89,27.07,20.55,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1176,,J17,B,4,Chert,Thinning flake,,,,Irregular,No cortex,,2.61,19.87,,,,,,,,,,,Other,,Feathered,Incurvate,3,Radial,,No,No,,,,,,,,,,fragmento,
VB,2007,1178,,J17,B,4,Greywacke,Flake,,,,Converging,Total,,5.50,16.22,26.76,,,,,,,,Cortical,No,Flat,,Pointed,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1184,,J17,B,4,Quartz,Flake distal frag.,,,,,No cortex,,7.26,19.85,,,,,,,,,,,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1180,,I18,B,4,Quartz,Flake distal frag.,,,,Converging,No cortex,,11.44,29.33,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1182,,I18,B,4,Chert,Bladelet,,,,Irregular,No cortex,,2.41,7.82,17.64,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1183,,H17,B,4,Chert,Flake,,,,Parallel,<25%,Distal,3.63,18.25,20.55,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1183,,H17,B,4,Chert,Flake,,,,Circular,No cortex,,3.34,17.92,14.24,,,,,,,,Cortical,No,Trapezoidal,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1183,,H17,B,4,Chert,Flake,,,,Converging,<25%,Lateral/Proximal,4.42,18.91,20.50,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1183,,H17,B,4,Chert,Flake distal frag.,,,,Irregular,No cortex,,2.46,21.95,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/side,,No,No,,,,,,,,,,,Crivo
